#,Date,"Time,",GMT-05:00,Temp
1249,6/11/2017 0:00,8:00:00,PM,24.545
1250,6/11/2017 0:00,8:05:00,PM,24.351
1251,6/11/2017 0:00,8:10:00,PM,24.158
1252,6/11/2017 0:00,8:15:00,PM,23.966
1253,6/11/2017 0:00,8:20:00,PM,23.773
1254,6/11/2017 0:00,8:25:00,PM,23.581
1255,6/11/2017 0:00,8:30:00,PM,23.484
1256,6/11/2017 0:00,8:35:00,PM,23.388
1257,6/11/2017 0:00,8:40:00,PM,23.292
1258,6/11/2017 0:00,8:45:00,PM,23.292
1259,6/11/2017 0:00,8:50:00,PM,22.908
1260,6/11/2017 0:00,8:55:00,PM,22.525
1261,6/11/2017 0:00,9:00:00,PM,22.238
1262,6/11/2017 0:00,9:05:00,PM,21.951
1263,6/11/2017 0:00,9:10:00,PM,21.76
1264,6/11/2017 0:00,9:15:00,PM,21.569
1265,6/11/2017 0:00,9:20:00,PM,21.378
1266,6/11/2017 0:00,9:25:00,PM,21.091
1267,6/11/2017 0:00,9:30:00,PM,21.187
1268,6/11/2017 0:00,9:35:00,PM,20.138
1269,6/11/2017 0:00,9:40:00,PM,20.138
1270,6/11/2017 0:00,9:45:00,PM,20.138
1271,6/11/2017 0:00,9:50:00,PM,20.234
1272,6/11/2017 0:00,9:55:00,PM,19.662
1273,6/11/2017 0:00,10:00:00,PM,16.332
1274,6/11/2017 0:00,10:05:00,PM,14.709
1275,6/11/2017 0:00,10:10:00,PM,14.134
1276,6/11/2017 0:00,10:15:00,PM,13.365
1277,6/11/2017 0:00,10:20:00,PM,13.076
1278,6/11/2017 0:00,10:25:00,PM,12.594
1279,6/11/2017 0:00,10:30:00,PM,12.304
1280,6/11/2017 0:00,10:35:00,PM,12.401
1281,6/11/2017 0:00,10:40:00,PM,12.594
1282,6/11/2017 0:00,10:45:00,PM,12.497
1283,6/11/2017 0:00,10:50:00,PM,12.207
1284,6/11/2017 0:00,10:55:00,PM,12.497
1285,6/11/2017 0:00,11:00:00,PM,12.207
1286,6/11/2017 0:00,11:05:00,PM,12.497
1287,6/11/2017 0:00,11:10:00,PM,12.207
1288,6/11/2017 0:00,11:15:00,PM,12.304
1289,6/11/2017 0:00,11:20:00,PM,12.594
1290,6/11/2017 0:00,11:25:00,PM,12.69
1291,6/11/2017 0:00,11:30:00,PM,12.98
1292,6/11/2017 0:00,11:35:00,PM,13.173
1293,6/11/2017 0:00,11:40:00,PM,13.269
1294,6/11/2017 0:00,11:45:00,PM,13.461
1295,6/11/2017 0:00,11:50:00,PM,13.461
1296,6/11/2017 0:00,11:55:00,PM,13.558
1297,6/12/2017 0:00,12:00:00,AM,13.558
1298,6/12/2017 0:00,12:05:00,AM,13.654
1299,6/12/2017 0:00,12:10:00,AM,13.654
1300,6/12/2017 0:00,12:15:00,AM,13.75
1301,6/12/2017 0:00,12:20:00,AM,13.75
1302,6/12/2017 0:00,12:25:00,AM,13.75
1303,6/12/2017 0:00,12:30:00,AM,13.75
1304,6/12/2017 0:00,12:35:00,AM,13.846
1305,6/12/2017 0:00,12:40:00,AM,13.942
1306,6/12/2017 0:00,12:45:00,AM,13.942
1307,6/12/2017 0:00,12:50:00,AM,13.942
1308,6/12/2017 0:00,12:55:00,AM,13.942
1309,6/12/2017 0:00,1:00:00,AM,14.038
1310,6/12/2017 0:00,1:05:00,AM,13.942
1311,6/12/2017 0:00,1:10:00,AM,13.942
1312,6/12/2017 0:00,1:15:00,AM,14.038
1313,6/12/2017 0:00,1:20:00,AM,13.942
1314,6/12/2017 0:00,1:25:00,AM,13.942
1315,6/12/2017 0:00,1:30:00,AM,14.038
1316,6/12/2017 0:00,1:35:00,AM,13.942
1317,6/12/2017 0:00,1:40:00,AM,13.942
1318,6/12/2017 0:00,1:45:00,AM,14.038
1319,6/12/2017 0:00,1:50:00,AM,13.942
1320,6/12/2017 0:00,1:55:00,AM,14.038
1321,6/12/2017 0:00,2:00:00,AM,14.134
1322,6/12/2017 0:00,2:05:00,AM,14.134
1323,6/12/2017 0:00,2:10:00,AM,14.038
1324,6/12/2017 0:00,2:15:00,AM,14.038
1325,6/12/2017 0:00,2:20:00,AM,14.038
1326,6/12/2017 0:00,2:25:00,AM,14.038
1327,6/12/2017 0:00,2:30:00,AM,13.942
1328,6/12/2017 0:00,2:35:00,AM,13.942
1329,6/12/2017 0:00,2:40:00,AM,14.038
1330,6/12/2017 0:00,2:45:00,AM,13.942
1331,6/12/2017 0:00,2:50:00,AM,13.942
1332,6/12/2017 0:00,2:55:00,AM,13.942
1333,6/12/2017 0:00,3:00:00,AM,13.942
1334,6/12/2017 0:00,3:05:00,AM,13.846
1335,6/12/2017 0:00,3:10:00,AM,13.846
1336,6/12/2017 0:00,3:15:00,AM,13.846
1337,6/12/2017 0:00,3:20:00,AM,13.75
1338,6/12/2017 0:00,3:25:00,AM,13.654
1339,6/12/2017 0:00,3:30:00,AM,13.173
1340,6/12/2017 0:00,3:35:00,AM,12.98
1341,6/12/2017 0:00,3:40:00,AM,12.11
1342,6/12/2017 0:00,3:45:00,AM,11.916
1343,6/12/2017 0:00,3:50:00,AM,11.625
1344,6/12/2017 0:00,3:55:00,AM,11.431
1345,6/12/2017 0:00,4:00:00,AM,11.139
1346,6/12/2017 0:00,4:05:00,AM,11.041
1347,6/12/2017 0:00,4:10:00,AM,10.944
1348,6/12/2017 0:00,4:15:00,AM,10.944
1349,6/12/2017 0:00,4:20:00,AM,10.944
1350,6/12/2017 0:00,4:25:00,AM,10.846
1351,6/12/2017 0:00,4:30:00,AM,11.041
1352,6/12/2017 0:00,4:35:00,AM,10.944
1353,6/12/2017 0:00,4:40:00,AM,10.846
1354,6/12/2017 0:00,4:45:00,AM,11.334
1355,6/12/2017 0:00,4:50:00,AM,10.944
1356,6/12/2017 0:00,4:55:00,AM,10.944
1357,6/12/2017 0:00,5:00:00,AM,10.748
1358,6/12/2017 0:00,5:05:00,AM,10.748
1359,6/12/2017 0:00,5:10:00,AM,10.846
1360,6/12/2017 0:00,5:15:00,AM,10.846
1361,6/12/2017 0:00,5:20:00,AM,10.748
1362,6/12/2017 0:00,5:25:00,AM,10.748
1363,6/12/2017 0:00,5:30:00,AM,10.651
1364,6/12/2017 0:00,5:35:00,AM,10.748
1365,6/12/2017 0:00,5:40:00,AM,10.651
1366,6/12/2017 0:00,5:45:00,AM,10.651
1367,6/12/2017 0:00,5:50:00,AM,10.651
1368,6/12/2017 0:00,5:55:00,AM,10.553
1369,6/12/2017 0:00,6:00:00,AM,10.553
1370,6/12/2017 0:00,6:05:00,AM,10.553
1371,6/12/2017 0:00,6:10:00,AM,10.553
1372,6/12/2017 0:00,6:15:00,AM,10.553
1373,6/12/2017 0:00,6:20:00,AM,10.553
1374,6/12/2017 0:00,6:25:00,AM,10.553
1375,6/12/2017 0:00,6:30:00,AM,10.455
1376,6/12/2017 0:00,6:35:00,AM,10.455
1377,6/12/2017 0:00,6:40:00,AM,10.455
1378,6/12/2017 0:00,6:45:00,AM,10.455
1379,6/12/2017 0:00,6:50:00,AM,10.455
1380,6/12/2017 0:00,6:55:00,AM,10.553
1381,6/12/2017 0:00,7:00:00,AM,10.455
1382,6/12/2017 0:00,7:05:00,AM,10.455
1383,6/12/2017 0:00,7:10:00,AM,10.455
1384,6/12/2017 0:00,7:15:00,AM,10.357
1385,6/12/2017 0:00,7:20:00,AM,10.455
1386,6/12/2017 0:00,7:25:00,AM,10.455
1387,6/12/2017 0:00,7:30:00,AM,10.553
1388,6/12/2017 0:00,7:35:00,AM,10.553
1389,6/12/2017 0:00,7:40:00,AM,10.651
1390,6/12/2017 0:00,7:45:00,AM,10.748
1391,6/12/2017 0:00,7:50:00,AM,10.748
1392,6/12/2017 0:00,7:55:00,AM,10.944
1393,6/12/2017 0:00,8:00:00,AM,10.944
1394,6/12/2017 0:00,8:05:00,AM,11.139
1395,6/12/2017 0:00,8:10:00,AM,11.139
1396,6/12/2017 0:00,8:15:00,AM,11.236
1397,6/12/2017 0:00,8:20:00,AM,11.236
1398,6/12/2017 0:00,8:25:00,AM,11.431
1399,6/12/2017 0:00,8:30:00,AM,11.528
1400,6/12/2017 0:00,8:35:00,AM,11.625
1401,6/12/2017 0:00,8:40:00,AM,11.722
1402,6/12/2017 0:00,8:45:00,AM,11.819
1403,6/12/2017 0:00,8:50:00,AM,11.916
1404,6/12/2017 0:00,8:55:00,AM,12.013
1405,6/12/2017 0:00,9:00:00,AM,12.11
1406,6/12/2017 0:00,9:05:00,AM,12.207
1407,6/12/2017 0:00,9:10:00,AM,12.304
1408,6/12/2017 0:00,9:15:00,AM,12.401
1409,6/12/2017 0:00,9:20:00,AM,12.594
1410,6/12/2017 0:00,9:25:00,AM,12.594
1411,6/12/2017 0:00,9:30:00,AM,12.594
1412,6/12/2017 0:00,9:35:00,AM,12.69
1413,6/12/2017 0:00,9:40:00,AM,12.787
1414,6/12/2017 0:00,9:45:00,AM,12.98
1415,6/12/2017 0:00,9:50:00,AM,12.98
1416,6/12/2017 0:00,9:55:00,AM,13.076
1417,6/12/2017 0:00,10:00:00,AM,13.173
1418,6/12/2017 0:00,10:05:00,AM,13.269
1419,6/12/2017 0:00,10:10:00,AM,13.269
1420,6/12/2017 0:00,10:15:00,AM,13.365
1421,6/12/2017 0:00,10:20:00,AM,13.461
1422,6/12/2017 0:00,10:25:00,AM,13.461
1423,6/12/2017 0:00,10:30:00,AM,13.558
1424,6/12/2017 0:00,10:35:00,AM,13.654
1425,6/12/2017 0:00,10:40:00,AM,13.75
1426,6/12/2017 0:00,10:45:00,AM,13.846
1427,6/12/2017 0:00,10:50:00,AM,13.942
1428,6/12/2017 0:00,10:55:00,AM,13.942
1429,6/12/2017 0:00,11:00:00,AM,14.038
1430,6/12/2017 0:00,11:05:00,AM,14.134
1431,6/12/2017 0:00,11:10:00,AM,14.23
1432,6/12/2017 0:00,11:15:00,AM,14.325
1433,6/12/2017 0:00,11:20:00,AM,14.517
1434,6/12/2017 0:00,11:25:00,AM,14.709
1435,6/12/2017 0:00,11:30:00,AM,14.804
1436,6/12/2017 0:00,11:35:00,AM,15.091
1437,6/12/2017 0:00,11:40:00,AM,15.378
1438,6/12/2017 0:00,11:45:00,AM,15.664
1439,6/12/2017 0:00,11:50:00,AM,16.332
1440,6/12/2017 0:00,11:55:00,AM,16.903
1441,6/12/2017 0:00,12:00:00,PM,16.808
1442,6/12/2017 0:00,12:05:00,PM,17.094
1443,6/12/2017 0:00,12:10:00,PM,17.475
1444,6/12/2017 0:00,12:15:00,PM,17.665
1445,6/12/2017 0:00,12:20:00,PM,18.331
1446,6/12/2017 0:00,12:25:00,PM,18.331
1447,6/12/2017 0:00,12:30:00,PM,19.092
1448,6/12/2017 0:00,12:35:00,PM,19.187
1449,6/12/2017 0:00,12:40:00,PM,19.377
1450,6/12/2017 0:00,12:45:00,PM,20.234
1451,6/12/2017 0:00,12:50:00,PM,20.424
1452,6/12/2017 0:00,12:55:00,PM,20.996
1453,6/12/2017 0:00,1:00:00,PM,21.951
1454,6/12/2017 0:00,1:05:00,PM,22.046
1455,6/12/2017 0:00,1:10:00,PM,22.046
1456,6/12/2017 0:00,1:15:00,PM,22.142
1457,6/12/2017 0:00,1:20:00,PM,22.142
1458,6/12/2017 0:00,1:25:00,PM,22.525
1459,6/12/2017 0:00,1:30:00,PM,22.333
1460,6/12/2017 0:00,1:35:00,PM,22.429
1461,6/12/2017 0:00,1:40:00,PM,22.717
1462,6/12/2017 0:00,1:45:00,PM,23.196
1463,6/12/2017 0:00,1:50:00,PM,23.196
1464,6/12/2017 0:00,1:55:00,PM,23.1
1465,6/12/2017 0:00,2:00:00,PM,23.388
1466,6/12/2017 0:00,2:05:00,PM,23.388
1467,6/12/2017 0:00,2:10:00,PM,23.388
1468,6/12/2017 0:00,2:15:00,PM,23.581
1469,6/12/2017 0:00,2:20:00,PM,23.581
1470,6/12/2017 0:00,2:25:00,PM,23.869
1471,6/12/2017 0:00,2:30:00,PM,24.641
1472,6/12/2017 0:00,2:35:00,PM,24.738
1473,6/12/2017 0:00,2:40:00,PM,24.641
1474,6/12/2017 0:00,2:45:00,PM,25.416
1475,6/12/2017 0:00,2:50:00,PM,26
1476,6/12/2017 0:00,2:55:00,PM,26.195
1477,6/12/2017 0:00,3:00:00,PM,26.292
1478,6/12/2017 0:00,3:05:00,PM,26.39
1479,6/12/2017 0:00,3:10:00,PM,26.585
1480,6/12/2017 0:00,3:15:00,PM,26.781
1481,6/12/2017 0:00,3:20:00,PM,26.781
1482,6/12/2017 0:00,3:25:00,PM,26.879
1483,6/12/2017 0:00,3:30:00,PM,26.879
1484,6/12/2017 0:00,3:35:00,PM,26.977
1485,6/12/2017 0:00,3:40:00,PM,26.977
1486,6/12/2017 0:00,3:45:00,PM,29.953
1487,6/12/2017 0:00,3:50:00,PM,29.953
1488,6/12/2017 0:00,3:55:00,PM,30.255
1489,6/12/2017 0:00,4:00:00,PM,30.659
1490,6/12/2017 0:00,4:05:00,PM,30.76
1491,6/12/2017 0:00,4:10:00,PM,30.862
1492,6/12/2017 0:00,4:15:00,PM,31.064
1493,6/12/2017 0:00,4:20:00,PM,31.166
1494,6/12/2017 0:00,4:25:00,PM,31.37
1495,6/12/2017 0:00,4:30:00,PM,31.37
1496,6/12/2017 0:00,4:35:00,PM,31.37
1497,6/12/2017 0:00,4:40:00,PM,31.166
1498,6/12/2017 0:00,4:45:00,PM,31.064
1499,6/12/2017 0:00,4:50:00,PM,30.963
1500,6/12/2017 0:00,4:55:00,PM,30.963
1501,6/12/2017 0:00,5:00:00,PM,30.963
1502,6/12/2017 0:00,5:05:00,PM,30.963
1503,6/12/2017 0:00,5:10:00,PM,31.064
1504,6/12/2017 0:00,5:15:00,PM,30.963
1505,6/12/2017 0:00,5:20:00,PM,30.963
1506,6/12/2017 0:00,5:25:00,PM,30.963
1507,6/12/2017 0:00,5:30:00,PM,30.76
1508,6/12/2017 0:00,5:35:00,PM,30.659
1509,6/12/2017 0:00,5:40:00,PM,30.356
1510,6/12/2017 0:00,5:45:00,PM,29.953
1511,6/12/2017 0:00,5:50:00,PM,29.452
1512,6/12/2017 0:00,5:55:00,PM,28.953
1513,6/12/2017 0:00,6:00:00,PM,28.754
1514,6/12/2017 0:00,6:05:00,PM,28.258
1515,6/12/2017 0:00,6:10:00,PM,27.764
1516,6/12/2017 0:00,6:15:00,PM,27.567
1517,6/12/2017 0:00,6:20:00,PM,27.075
1518,6/12/2017 0:00,6:25:00,PM,26.292
1519,6/12/2017 0:00,6:30:00,PM,25.416
1520,6/12/2017 0:00,6:35:00,PM,25.222
1521,6/12/2017 0:00,6:40:00,PM,25.513
1522,6/12/2017 0:00,6:45:00,PM,25.902
1523,6/12/2017 0:00,6:50:00,PM,26
1524,6/12/2017 0:00,6:55:00,PM,25.902
1525,6/12/2017 0:00,7:00:00,PM,25.708
1526,6/12/2017 0:00,7:05:00,PM,24.835
1527,6/12/2017 0:00,7:10:00,PM,24.448
1528,6/12/2017 0:00,7:15:00,PM,24.448
1529,6/12/2017 0:00,7:20:00,PM,24.351
1530,6/12/2017 0:00,7:25:00,PM,24.351
1531,6/12/2017 0:00,7:30:00,PM,24.255
1532,6/12/2017 0:00,7:35:00,PM,23.966
1533,6/12/2017 0:00,7:40:00,PM,23.677
1534,6/12/2017 0:00,7:45:00,PM,23.388
1535,6/12/2017 0:00,7:50:00,PM,23.1
1536,6/12/2017 0:00,7:55:00,PM,22.812
1537,6/12/2017 0:00,8:00:00,PM,22.621
1538,6/12/2017 0:00,8:05:00,PM,22.238
1539,6/12/2017 0:00,8:10:00,PM,20.519
1540,6/12/2017 0:00,8:15:00,PM,17.284
1541,6/12/2017 0:00,8:20:00,PM,17.855
1542,6/12/2017 0:00,8:25:00,PM,17.76
1543,6/12/2017 0:00,8:30:00,PM,18.045
1544,6/12/2017 0:00,8:35:00,PM,16.237
1545,6/12/2017 0:00,8:40:00,PM,15.282
1546,6/12/2017 0:00,8:45:00,PM,15.282
1547,6/12/2017 0:00,8:50:00,PM,15.378
1548,6/12/2017 0:00,8:55:00,PM,14.23
1549,6/12/2017 0:00,9:00:00,PM,13.75
1550,6/12/2017 0:00,9:05:00,PM,13.461
1551,6/12/2017 0:00,9:10:00,PM,13.365
1552,6/12/2017 0:00,9:15:00,PM,13.076
1553,6/12/2017 0:00,9:20:00,PM,13.173
1554,6/12/2017 0:00,9:25:00,PM,12.69
1555,6/12/2017 0:00,9:30:00,PM,12.401
1556,6/12/2017 0:00,9:35:00,PM,12.304
1557,6/12/2017 0:00,9:40:00,PM,12.401
1558,6/12/2017 0:00,9:45:00,PM,12.013
1559,6/12/2017 0:00,9:50:00,PM,12.013
1560,6/12/2017 0:00,9:55:00,PM,12.013
1561,6/12/2017 0:00,10:00:00,PM,11.916
1562,6/12/2017 0:00,10:05:00,PM,11.819
1563,6/12/2017 0:00,10:10:00,PM,11.625
1564,6/12/2017 0:00,10:15:00,PM,11.625
1565,6/12/2017 0:00,10:20:00,PM,11.625
1566,6/12/2017 0:00,10:25:00,PM,11.528
1567,6/12/2017 0:00,10:30:00,PM,11.528
1568,6/12/2017 0:00,10:35:00,PM,11.528
1569,6/12/2017 0:00,10:40:00,PM,11.528
1570,6/12/2017 0:00,10:45:00,PM,11.431
1571,6/12/2017 0:00,10:50:00,PM,11.334
1572,6/12/2017 0:00,10:55:00,PM,11.139
1573,6/12/2017 0:00,11:00:00,PM,11.041
1574,6/12/2017 0:00,11:05:00,PM,11.041
1575,6/12/2017 0:00,11:10:00,PM,11.041
1576,6/12/2017 0:00,11:15:00,PM,11.041
1577,6/12/2017 0:00,11:20:00,PM,11.139
1578,6/12/2017 0:00,11:25:00,PM,11.236
1579,6/12/2017 0:00,11:30:00,PM,11.236
1580,6/12/2017 0:00,11:35:00,PM,11.236
1581,6/12/2017 0:00,11:40:00,PM,11.236
1582,6/12/2017 0:00,11:45:00,PM,11.139
1583,6/12/2017 0:00,11:50:00,PM,11.139
1584,6/12/2017 0:00,11:55:00,PM,11.139
1585,6/13/2017 0:00,12:00:00,AM,11.041
1586,6/13/2017 0:00,12:05:00,AM,11.041
1587,6/13/2017 0:00,12:10:00,AM,11.041
1588,6/13/2017 0:00,12:15:00,AM,11.041
1589,6/13/2017 0:00,12:20:00,AM,10.944
1590,6/13/2017 0:00,12:25:00,AM,10.944
1591,6/13/2017 0:00,12:30:00,AM,10.944
1592,6/13/2017 0:00,12:35:00,AM,10.944
1593,6/13/2017 0:00,12:40:00,AM,10.944
1594,6/13/2017 0:00,12:45:00,AM,10.944
1595,6/13/2017 0:00,12:50:00,AM,10.944
1596,6/13/2017 0:00,12:55:00,AM,10.944
1597,6/13/2017 0:00,1:00:00,AM,10.944
1598,6/13/2017 0:00,1:05:00,AM,10.944
1599,6/13/2017 0:00,1:10:00,AM,10.944
1600,6/13/2017 0:00,1:15:00,AM,10.944
1601,6/13/2017 0:00,1:20:00,AM,10.944
1602,6/13/2017 0:00,1:25:00,AM,10.944
1603,6/13/2017 0:00,1:30:00,AM,10.944
1604,6/13/2017 0:00,1:35:00,AM,10.944
1605,6/13/2017 0:00,1:40:00,AM,10.944
1606,6/13/2017 0:00,1:45:00,AM,10.944
1607,6/13/2017 0:00,1:50:00,AM,10.944
1608,6/13/2017 0:00,1:55:00,AM,10.944
1609,6/13/2017 0:00,2:00:00,AM,10.944
1610,6/13/2017 0:00,2:05:00,AM,11.041
1611,6/13/2017 0:00,2:10:00,AM,11.041
1612,6/13/2017 0:00,2:15:00,AM,10.944
1613,6/13/2017 0:00,2:20:00,AM,10.944
1614,6/13/2017 0:00,2:25:00,AM,11.041
1615,6/13/2017 0:00,2:30:00,AM,10.944
1616,6/13/2017 0:00,2:35:00,AM,11.041
1617,6/13/2017 0:00,2:40:00,AM,10.944
1618,6/13/2017 0:00,2:45:00,AM,10.944
1619,6/13/2017 0:00,2:50:00,AM,10.944
1620,6/13/2017 0:00,2:55:00,AM,10.944
1621,6/13/2017 0:00,3:00:00,AM,10.944
1622,6/13/2017 0:00,3:05:00,AM,10.944
1623,6/13/2017 0:00,3:10:00,AM,10.944
1624,6/13/2017 0:00,3:15:00,AM,10.944
1625,6/13/2017 0:00,3:20:00,AM,10.944
1626,6/13/2017 0:00,3:25:00,AM,10.944
1627,6/13/2017 0:00,3:30:00,AM,10.944
1628,6/13/2017 0:00,3:35:00,AM,10.944
1629,6/13/2017 0:00,3:40:00,AM,10.846
1630,6/13/2017 0:00,3:45:00,AM,10.846
1631,6/13/2017 0:00,3:50:00,AM,10.846
1632,6/13/2017 0:00,3:55:00,AM,10.846
1633,6/13/2017 0:00,4:00:00,AM,10.846
1634,6/13/2017 0:00,4:05:00,AM,10.846
1635,6/13/2017 0:00,4:10:00,AM,10.846
1636,6/13/2017 0:00,4:15:00,AM,10.846
1637,6/13/2017 0:00,4:20:00,AM,10.846
1638,6/13/2017 0:00,4:25:00,AM,10.846
1639,6/13/2017 0:00,4:30:00,AM,10.846
1640,6/13/2017 0:00,4:35:00,AM,10.846
1641,6/13/2017 0:00,4:40:00,AM,10.846
1642,6/13/2017 0:00,4:45:00,AM,10.846
1643,6/13/2017 0:00,4:50:00,AM,10.846
1644,6/13/2017 0:00,4:55:00,AM,10.846
1645,6/13/2017 0:00,5:00:00,AM,10.846
1646,6/13/2017 0:00,5:05:00,AM,10.846
1647,6/13/2017 0:00,5:10:00,AM,10.846
1648,6/13/2017 0:00,5:15:00,AM,10.846
1649,6/13/2017 0:00,5:20:00,AM,10.846
1650,6/13/2017 0:00,5:25:00,AM,10.846
1651,6/13/2017 0:00,5:30:00,AM,10.846
1652,6/13/2017 0:00,5:35:00,AM,10.846
1653,6/13/2017 0:00,5:40:00,AM,10.846
1654,6/13/2017 0:00,5:45:00,AM,10.846
1655,6/13/2017 0:00,5:50:00,AM,10.846
1656,6/13/2017 0:00,5:55:00,AM,10.846
1657,6/13/2017 0:00,6:00:00,AM,10.846
1658,6/13/2017 0:00,6:05:00,AM,10.846
1659,6/13/2017 0:00,6:10:00,AM,10.846
1660,6/13/2017 0:00,6:15:00,AM,10.846
1661,6/13/2017 0:00,6:20:00,AM,10.748
1662,6/13/2017 0:00,6:25:00,AM,10.748
1663,6/13/2017 0:00,6:30:00,AM,10.748
1664,6/13/2017 0:00,6:35:00,AM,10.748
1665,6/13/2017 0:00,6:40:00,AM,10.846
1666,6/13/2017 0:00,6:45:00,AM,10.748
1667,6/13/2017 0:00,6:50:00,AM,10.748
1668,6/13/2017 0:00,6:55:00,AM,10.748
1669,6/13/2017 0:00,7:00:00,AM,10.748
1670,6/13/2017 0:00,7:05:00,AM,10.748
1671,6/13/2017 0:00,7:10:00,AM,10.846
1672,6/13/2017 0:00,7:15:00,AM,10.748
1673,6/13/2017 0:00,7:20:00,AM,10.748
1674,6/13/2017 0:00,7:25:00,AM,10.748
1675,6/13/2017 0:00,7:30:00,AM,10.846
1676,6/13/2017 0:00,7:35:00,AM,10.846
1677,6/13/2017 0:00,7:40:00,AM,10.846
1678,6/13/2017 0:00,7:45:00,AM,10.846
1679,6/13/2017 0:00,7:50:00,AM,10.846
1680,6/13/2017 0:00,7:55:00,AM,10.846
1681,6/13/2017 0:00,8:00:00,AM,10.944
1682,6/13/2017 0:00,8:05:00,AM,10.944
1683,6/13/2017 0:00,8:10:00,AM,10.944
1684,6/13/2017 0:00,8:15:00,AM,10.944
1685,6/13/2017 0:00,8:20:00,AM,10.944
1686,6/13/2017 0:00,8:25:00,AM,11.041
1687,6/13/2017 0:00,8:30:00,AM,11.139
1688,6/13/2017 0:00,8:35:00,AM,11.041
1689,6/13/2017 0:00,8:40:00,AM,11.041
1690,6/13/2017 0:00,8:45:00,AM,11.236
1691,6/13/2017 0:00,8:50:00,AM,11.334
1692,6/13/2017 0:00,8:55:00,AM,11.528
1693,6/13/2017 0:00,9:00:00,AM,11.625
1694,6/13/2017 0:00,9:05:00,AM,11.722
1695,6/13/2017 0:00,9:10:00,AM,11.819
1696,6/13/2017 0:00,9:15:00,AM,11.819
1697,6/13/2017 0:00,9:20:00,AM,11.819
1698,6/13/2017 0:00,9:25:00,AM,11.916
1699,6/13/2017 0:00,9:30:00,AM,12.013
1700,6/13/2017 0:00,9:35:00,AM,12.013
1701,6/13/2017 0:00,9:40:00,AM,12.304
1702,6/13/2017 0:00,9:45:00,AM,12.69
1703,6/13/2017 0:00,9:50:00,AM,12.69
1704,6/13/2017 0:00,9:55:00,AM,12.594
1705,6/13/2017 0:00,10:00:00,AM,12.883
1706,6/13/2017 0:00,10:05:00,AM,12.98
1707,6/13/2017 0:00,10:10:00,AM,13.173
1708,6/13/2017 0:00,10:15:00,AM,13.076
1709,6/13/2017 0:00,10:20:00,AM,12.98
1710,6/13/2017 0:00,10:25:00,AM,13.076
1711,6/13/2017 0:00,10:30:00,AM,13.173
1712,6/13/2017 0:00,10:35:00,AM,13.942
1713,6/13/2017 0:00,10:40:00,AM,14.709
1714,6/13/2017 0:00,10:45:00,AM,15.378
1715,6/13/2017 0:00,10:50:00,AM,16.237
1716,6/13/2017 0:00,10:55:00,AM,16.999
1717,6/13/2017 0:00,11:00:00,AM,17.57
1718,6/13/2017 0:00,11:05:00,AM,18.045
1719,6/13/2017 0:00,11:10:00,AM,18.426
1720,6/13/2017 0:00,11:15:00,AM,18.806
1721,6/13/2017 0:00,11:20:00,AM,19.187
1722,6/13/2017 0:00,11:25:00,AM,19.472
1723,6/13/2017 0:00,11:30:00,AM,19.758
1724,6/13/2017 0:00,11:35:00,AM,20.138
1725,6/13/2017 0:00,11:40:00,AM,20.424
1726,6/13/2017 0:00,11:45:00,AM,20.71
1727,6/13/2017 0:00,11:50:00,AM,20.901
1728,6/13/2017 0:00,11:55:00,AM,21.187
1729,6/13/2017 0:00,12:00:00,PM,21.473
1730,6/13/2017 0:00,12:05:00,PM,21.76
1731,6/13/2017 0:00,12:10:00,PM,21.951
1732,6/13/2017 0:00,12:15:00,PM,22.333
1733,6/13/2017 0:00,12:20:00,PM,22.142
1734,6/13/2017 0:00,12:25:00,PM,21.569
1735,6/13/2017 0:00,12:30:00,PM,22.525
1736,6/13/2017 0:00,12:35:00,PM,22.717
1737,6/13/2017 0:00,12:40:00,PM,23.1
1738,6/13/2017 0:00,12:45:00,PM,23.196
1739,6/13/2017 0:00,12:50:00,PM,23.581
1740,6/13/2017 0:00,12:55:00,PM,23.196
1741,6/13/2017 0:00,1:00:00,PM,22.717
1742,6/13/2017 0:00,1:05:00,PM,23.869
1743,6/13/2017 0:00,1:10:00,PM,24.158
1744,6/13/2017 0:00,1:15:00,PM,23.484
1745,6/13/2017 0:00,1:20:00,PM,24.158
1746,6/13/2017 0:00,1:25:00,PM,24.351
1747,6/13/2017 0:00,1:30:00,PM,24.545
1748,6/13/2017 0:00,1:35:00,PM,24.351
1749,6/13/2017 0:00,1:40:00,PM,24.062
1750,6/13/2017 0:00,1:45:00,PM,24.545
1751,6/13/2017 0:00,1:50:00,PM,25.125
1752,6/13/2017 0:00,1:55:00,PM,25.319
1753,6/13/2017 0:00,2:00:00,PM,25.61
1754,6/13/2017 0:00,2:05:00,PM,25.708
1755,6/13/2017 0:00,2:10:00,PM,25.902
1756,6/13/2017 0:00,2:15:00,PM,26
1757,6/13/2017 0:00,2:20:00,PM,25.61
1758,6/13/2017 0:00,2:25:00,PM,26
1759,6/13/2017 0:00,2:30:00,PM,26.585
1760,6/13/2017 0:00,2:35:00,PM,26.977
1761,6/13/2017 0:00,2:40:00,PM,27.272
1762,6/13/2017 0:00,2:45:00,PM,27.37
1763,6/13/2017 0:00,2:50:00,PM,27.468
1764,6/13/2017 0:00,2:55:00,PM,27.468
1765,6/13/2017 0:00,3:00:00,PM,27.665
1766,6/13/2017 0:00,3:05:00,PM,27.468
